Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Mother tongue,          Ilocano,,80,,30,,50,,0,,0,,0.1,
Mother tongue,          Indonesian,,40,,15,,25,,0,,0,,0,
Mother tongue,          Kankanaey,,5,,5,,5,,0,,0,,0,
Mother tongue,          Kinaray-a,,0,,0,,0,,0,,0,,0,
Mother tongue,          Malagasy languages,,0,,0,,0,,0,,0,,0,
Mother tongue,            Merina,,0,,0,,0,,0,,0,,0,
Mother tongue,"            Malagasy, n.o.s.",,0,,0,,0,,0,,0,,0,
Mother tongue,          Malay,,5,,0,,5,,0,,0,,0,
Mother tongue,"          Pampangan (Kapampangan, Pampango)",,25,,15,,15,,0,,0,,0,
Mother tongue,          Pangasinan,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Tagalog (Pilipino, Filipino)",,1280,,500,,780,,0.7,,0.6,,0.8,
Mother tongue,          Waray-Waray,,5,,0,,5,,0,,0,,0,
Mother tongue,"          Austronesian languages, n.i.e.",,20,,5,,10,,0,,0,,0,
Mother tongue,        Creole languages,,25,,5,,15,,0,,0,,0,
Mother tongue,          Haitian Creole,,5,,0,,0,,0,,0,,0,
Mother tongue,          Jamaican English Creole,,0,,0,,0,,0,,0,,0,
Mother tongue,          Krio,,0,,0,,0,,0,,0,,0,
Mother tongue,          Morisyen,,5,,0,,5,,0,,0,,0,
Mother tongue,          Sango,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Creole, n.o.s.",,10,,5,,5,,0,,0,,0,
Mother tongue,"          Creole languages, n.i.e.",,5,,0,,5,,0,,0,,0,
Mother tongue,        Dravidian languages,,745,,390,,365,,0.4,,0.4,,0.4,
Mother tongue,          Kannada,,65,,30,,35,,0,,0,,0,
Mother tongue,          Malayalam,,215,,115,,100,,0.1,,0.1,,0.1,
Mother tongue,          Tamil,,280,,140,,140,,0.2,,0.2,,0.1,
Mother tongue,          Telugu,,180,,95,,85,,0.1,,0.1,,0.1,
Mother tongue,          Tulu,,10,,0,,0,,0,,0,,0,
Mother tongue,"          Dravidian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,        Georgian,,5,,5,,0,,0,,0,,0,
Mother tongue,        Hmong-Mien languages,,0,,0,,0,,0,,0,,0,
Mother tongue,        Indo-European languages,,23765,,11075,,12690,,12.9,,12.5,,13.2,
Mother tongue,          Albanian,,205,,100,,110,,0.1,,0.1,,0.1,
Mother tongue,          Armenian,,80,,40,,40,,0,,0,,0,
Mother tongue,          Balto-Slavic languages,,6855,,3035,,3820,,3.7,,3.4,,4,
Mother tongue,            Baltic languages,,165,,55,,110,,0.1,,0.1,,0.1,
Mother tongue,              Latvian,,45,,15,,35,,0,,0,,0,
Mother tongue,              Lithuanian,,120,,45,,80,,0.1,,0.1,,0.1,
Mother tongue,            Slavic languages,,6685,,2975,,3715,,3.6,,3.4,,3.9,
Mother tongue,              Belarusian,,10,,5,,5,,0,,0,,0,
Mother tongue,              Bulgarian,,140,,65,,70,,0.1,,0.1,,0.1,
Mother tongue,              Czech,,230,,95,,135,,0.1,,0.1,,0.1,
Mother tongue,              Macedonian,,150,,75,,75,,0.1,,0.1,,0.1,
Mother tongue,              Polish,,2275,,1000,,1275,,1.2,,1.1,,1.3,
Mother tongue,              Russian,,1035,,440,,600,,0.6,,0.5,,0.6,
Mother tongue,              Rusyn,,0,,0,,0,,0,,0,,0,
Mother tongue,              Serbo-Croatian,,1970,,950,,1020,,1.1,,1.1,,1.1,
Mother tongue,                Bosnian,,135,,65,,70,,0.1,,0.1,,0.1,
Mother tongue,                Croatian,,825,,395,,430,,0.4,,0.4,,0.4,
Mother tongue,                Serbian,,980,,475,,510,,0.5,,0.5,,0.5,
Mother tongue,"                Serbo-Croatian, n.i.e.",,30,,15,,10,,0,,0,,0,
Mother tongue,              Slovak,,185,,70,,115,,0.1,,0.1,,0.1,
Mother tongue,              Slovene (Slovenian),,120,,55,,65,,0.1,,0.1,,0.1,
Mother tongue,              Ukrainian,,565,,225,,345,,0.3,,0.3,,0.4,
Mother tongue,"              Slavic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,          Celtic languages,,15,,5,,15,,0,,0,,0,
Mother tongue,            Irish,,0,,0,,0,,0,,0,,0,
Mother tongue,            Scottish Gaelic,,0,,0,,0,,0,,0,,0,
Mother tongue,            Welsh,,15,,5,,10,,0,,0,,0,
Mother tongue,"            Celtic languages, n.i.e.",,5,,0,,5,,0,,0,,0,
Mother tongue,          Germanic languages,,2420,,1055,,1370,,1.3,,1.2,,1.4,
Mother tongue,            Frisian,,20,,15,,5,,0,,0,,0,
Mother tongue,            High German languages,,1235,,510,,730,,0.7,,0.6,,0.8,
Mother tongue,              German,,1200,,490,,705,,0.7,,0.6,,0.7,
Mother tongue,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Mother tongue,              Swiss German,,30,,15,,20,,0,,0,,0,
Mother tongue,              Yiddish,,5,,0,,5,,0,,0,,0,
Mother tongue,            Low Saxon-Low Franconian languages,,985,,450,,530,,0.5,,0.5,,0.6,
Mother tongue,              Afrikaans,,130,,65,,65,,0.1,,0.1,,0.1,
Mother tongue,              Dutch,,820,,375,,450,,0.4,,0.4,,0.5,
Mother tongue,"              Low German, n.o.s.",,0,,0,,0,,0,,0,,0,
Mother tongue,              Low Saxon,,0,,0,,0,,0,,0,,0,
Mother tongue,              Plautdietsch,,5,,0,,5,,0,,0,,0,
Mother tongue,              Vlaams (Flemish),,30,,10,,15,,0,,0,,0,
Mother tongue,            Scandinavian languages,,180,,80,,105,,0.1,,0.1,,0.1,
Mother tongue,              Danish,,100,,45,,55,,0.1,,0.1,,0.1,
Mother tongue,              Icelandic,,10,,0,,5,,0,,0,,0,
Mother tongue,              Norwegian,,25,,10,,15,,0,,0,,0,
Mother tongue,              Swedish,,50,,20,,30,,0,,0,,0,
Mother tongue,"            Germanic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,          Greek,,410,,210,,200,,0.2,,0.2,,0.2,
Mother tongue,          Indo-Iranian languages,,6495,,3195,,3305,,3.5,,3.6,,3.4,
Mother tongue,            Indo-Aryan languages,,5270,,2595,,2680,,2.9,,2.9,,2.8,
Mother tongue,              Assamese,,5,,0,,5,,0,,0,,0,
Mother tongue,              Bengali,,235,,120,,110,,0.1,,0.1,,0.1,
Mother tongue,              Gujarati,,580,,290,,290,,0.3,,0.3,,0.3,
Mother tongue,              Hindi,,975,,480,,495,,0.5,,0.5,,0.5,
Mother tongue,              Kacchi,,30,,20,,10,,0,,0,,0,
Mother tongue,              Kashmiri,,15,,5,,10,,0,,0,,0,
Mother tongue,              Konkani,,30,,15,,15,,0,,0,,0,
Mother tongue,              Marathi,,105,,50,,60,,0.1,,0.1,,0.1,
Mother tongue,              Nepali,,35,,15,,20,,0,,0,,0,
Mother tongue,              Oriya languages,,5,,0,,0,,0,,0,,0,
Mother tongue,                Odia,,5,,0,,0,,0,,0,,0,
Mother tongue,"                Oriya, n.o.s.",,0,,0,,0,,0,,0,,0,
Mother tongue,              Punjabi (Panjabi),,1835,,875,,960,,1,,1,,1,
Mother tongue,              Rohingya,,0,,0,,0,,0,,0,,0,
Mother tongue,              Sindhi,,10,,5,,5,,0,,0,,0,
Mother tongue,              Sinhala (Sinhalese),,130,,60,,70,,0.1,,0.1,,0.1,
Mother tongue,              Urdu,,1255,,635,,615,,0.7,,0.7,,0.6,
Mother tongue,"              Indo-Aryan languages, n.i.e.",,25,,10,,15,,0,,0,,0,
Mother tongue,            Iranian languages,,1225,,595,,625,,0.7,,0.7,,0.7,
Mother tongue,              Baluchi,,0,,0,,0,,0,,0,,0,
Mother tongue,              Kurdish,,45,,25,,15,,0,,0,,0,
Mother tongue,              Parsi,,5,,5,,0,,0,,0,,0,
Mother tongue,              Pashto,,95,,50,,50,,0.1,,0.1,,0.1,
Mother tongue,              Persian languages,,1075,,520,,555,,0.6,,0.6,,0.6,
Mother tongue,                Dari,,225,,105,,120,,0.1,,0.1,,0.1,
Mother tongue,                Iranian Persian,,780,,380,,395,,0.4,,0.4,,0.4,
Mother tongue,"                Persian (Farsi), n.o.s.",,70,,30,,35,,0,,0,,0,
Mother tongue,"              Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,"            Indo-Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,          Italic (Romance) languages,,7280,,3445,,3835,,3.9,,3.9,,4,
Mother tongue,            Catalan,,0,,0,,0,,0,,0,,0,
Mother tongue,            Italian,,1730,,870,,865,,0.9,,1,,0.9,
Mother tongue,            Portuguese,,1685,,795,,885,,0.9,,0.9,,0.9,
Mother tongue,            Romanian,,635,,275,,360,,0.3,,0.3,,0.4,
Mother tongue,            Spanish,,3220,,1495,,1725,,1.7,,1.7,,1.8,
Mother tongue,"            Italic (Romance) languages, n.i.e.",,10,,5,,5,,0,,0,,0,
Mother tongue,"          Indo-European languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,        Japanese,,135,,45,,100,,0.1,,0.1,,0.1,
Mother tongue,        Korean,,895,,385,,510,,0.5,,0.4,,0.5,
Mother tongue,        Mongolian,,0,,0,,5,,0,,0,,0,
Mother tongue,        Niger-Congo languages,,235,,115,,120,,0.1,,0.1,,0.1,
Mother tongue,          Akan (Twi),,35,,15,,20,,0,,0,,0,
Mother tongue,          Bamanankan,,0,,0,,0,,0,,0,,0,
Mother tongue,          Edo,,0,,0,,0,,0,,0,,0,
Mother tongue,          Éwé,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Fulah (Pular, Pulaar, Fulfulde)",,0,,0,,0,,0,,0,,0,
Mother tongue,          Ga,,0,,0,,0,,0,,0,,0,
Mother tongue,          Ganda,,10,,5,,5,,0,,0,,0,
Mother tongue,          Gikuyu,,15,,5,,5,,0,,0,,0,
Mother tongue,          Igbo,,20,,5,,10,,0,,0,,0,
Mother tongue,          Kinyarwanda (Rwanda),,5,,0,,5,,0,,0,,0,
Mother tongue,          Lingala,,0,,0,,0,,0,,0,,0,
Mother tongue,          Luba-Kasai,,0,,0,,0,,0,,0,,0,
Mother tongue,          Mòoré,,0,,0,,0,,0,,0,,0,
Mother tongue,          Mwani,,0,,0,,0,,0,,0,,0,
Mother tongue,          Ndebele,,0,,0,,0,,0,,0,,0,
Mother tongue,          Rundi (Kirundi),,0,,0,,0,,0,,0,,0,
Mother tongue,          Shona,,20,,10,,10,,0,,0,,0,
Mother tongue,          Soninke,,0,,0,,0,,0,,0,,0,
Mother tongue,          Sotho-Tswana languages,,5,,5,,0,,0,,0,,0,
Mother tongue,          Swahili,,40,,20,,15,,0,,0,,0,
Mother tongue,          Wojenaka,,0,,0,,0,,0,,0,,0,
Mother tongue,          Wolof,,0,,0,,0,,0,,0,,0,
Mother tongue,          Yoruba,,35,,20,,15,,0,,0,,0,
Mother tongue,"          Niger-Congo languages, n.i.e.",,35,,20,,10,,0,,0,,0,
Mother tongue,        Nilo-Saharan languages,,10,,0,,5,,0,,0,,0,
Mother tongue,          Dinka,,0,,0,,0,,0,,0,,0,
Mother tongue,          Nuer,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Nilo-Saharan languages, n.i.e.",,10,,0,,5,,0,,0,,0,
Mother tongue,"          African, n.o.s.",,0,,0,,0,,0,,0,,0,
Mother tongue,        Sign languages,,40,,20,,25,,0,,0,,0,
Mother tongue,          American Sign Language,,35,,20,,15,,0,,0,,0,
Mother tongue,          Quebec Sign Language,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Sign languages, n.i.e.",,10,,0,,5,,0,,0,,0,
Mother tongue,        Sino-Tibetan languages,,3005,,1320,,1685,,1.6,,1.5,,1.8,
Mother tongue,          Chinese languages,,2975,,1315,,1665,,1.6,,1.5,,1.7,
Mother tongue,            Hakka,,15,,5,,10,,0,,0,,0,
Mother tongue,            Mandarin,,2095,,930,,1170,,1.1,,1,,1.2,
Mother tongue,            Min Dong,,10,,5,,5,,0,,0,,0,
Mother tongue,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,55,,25,,30,,0,,0,,0,
Mother tongue,            Wu (Shanghainese),,30,,15,,15,,0,,0,,0,
Mother tongue,            Yue (Cantonese),,760,,330,,430,,0.4,,0.4,,0.4,
Mother tongue,"            Chinese, n.o.s.",,15,,5,,10,,0,,0,,0,
Mother tongue,"            Chinese languages, n.i.e.",,5,,0,,0,,0,,0,,0,
Mother tongue,          Tibeto-Burman languages,,25,,10,,15,,0,,0,,0,
Mother tongue,            Burmese,,20,,10,,15,,0,,0,,0,
Mother tongue,            Kuki-Chin languages,,0,,0,,0,,0,,0,,0,
Mother tongue,            Karenic languages,,0,,0,,0,,0,,0,,0,
Mother tongue,              S'gaw Karen,,0,,0,,0,,0,,0,,0,
Mother tongue,"              Karenic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,            Tibetan,,5,,5,,5,,0,,0,,0,
Mother tongue,"            Tibeto-Burman languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,"          Sino-Tibetan languages, n.i.e.",,5,,0,,0,,0,,0,,0,
Mother tongue,        Tai-Kadai languages,,70,,20,,50,,0,,0,,0.1,
Mother tongue,          Lao,,20,,5,,10,,0,,0,,0,
Mother tongue,          Thai,,50,,10,,35,,0,,0,,0,
Mother tongue,"          Tai-Kadai languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,        Turkic languages,,415,,205,,210,,0.2,,0.2,,0.2,
Mother tongue,          Azerbaijani,,15,,5,,10,,0,,0,,0,
Mother tongue,          Kazakh,,0,,0,,0,,0,,0,,0,
Mother tongue,          Turkish,,390,,195,,190,,0.2,,0.2,,0.2,
Mother tongue,          Uyghur,,0,,0,,0,,0,,0,,0,
Mother tongue,          Uzbek,,0,,0,,5,,0,,0,,0,
Mother tongue,"          Turkic languages, n.i.e.",,5,,5,,5,,0,,0,,0,
Mother tongue,        Uralic languages,,655,,305,,350,,0.4,,0.3,,0.4,
Mother tongue,          Estonian,,60,,25,,35,,0,,0,,0,
Mother tongue,          Finnish,,80,,30,,55,,0,,0,,0.1,
Mother tongue,          Hungarian,,515,,250,,265,,0.3,,0.3,,0.3,
Mother tongue,"        Other languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Mother tongue,  Multiple responses,,6440,,2995,,3445,,3.5,,3.4,,3.6,
Mother tongue,    English and French,,870,,380,,490,,0.5,,0.4,,0.5,
Mother tongue,    English and non-official language(s),,4835,,2300,,2540,,2.6,,2.6,,2.7,
Mother tongue,    French and non-official language(s),,125,,55,,75,,0.1,,0.1,,0.1,
Mother tongue,"    English, French and non-official language(s)",,150,,65,,85,,0.1,,0.1,,0.1,
Mother tongue,    Multiple non-official languages,,455,,195,,260,,0.2,,0.2,,0.3,
All languages spoken at home,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,40,184555,,88740,,95815,,100,,100,,100,
All languages spoken at home,  English,,147085,,71330,,75750,,79.7,,80.4,,79.1,
All languages spoken at home,  French,,515,,235,,285,,0.3,,0.3,,0.3,
All languages spoken at home,  Non-official language,,7310,,3390,,3920,,4,,3.8,,4.1,
All languages spoken at home,    Indigenous,39,0,,0,,0,,0,,0,,0,
All languages spoken at home,    Non-Indigenous,,7310,,3390,,3920,,4,,3.8,,4.1,
All languages spoken at home,  English and French,,2090,,870,,1220,,1.1,,1,,1.3,
All languages spoken at home,  English and non-official language(s),,25900,,12210,,13690,,14,,13.8,,14.3,
All languages spoken at home,  French and non-official language(s),,60,,20,,40,,0,,0,,0,
All languages spoken at home,"  English, French and non-official language(s)",,1065,,440,,625,,0.6,,0.5,,0.7,
All languages spoken at home,  Multiple non-official languages,,525,,240,,290,,0.3,,0.3,,0.3,
Language spoken most often at home,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,41,184555,,88740,,95815,,100,,100,,100,
Language spoken most often at home,  Single responses,,178375,,85845,,92530,,96.7,,96.7,,96.6,
Language spoken most often at home,    Official languages,,162100,,78125,,83975,,87.8,,88,,87.6,
Language spoken most often at home,      English,,161335,,77780,,83555,,87.4,,87.6,,87.2,
Language spoken most often at home,      French,,765,,350,,415,,0.4,,0.4,,0.4,
Language spoken most often at home,    Non-official languages,,16280,,7720,,8555,,8.8,,8.7,,8.9,
Language spoken most often at home,      Indigenous languages,39,5,,5,,0,,0,,0,,0,
Language spoken most often at home,        Algonquian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Blackfoot,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Cree-Innu languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Atikamekw,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Cree languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Nehiyawewin (Plains Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Nihithawiwin (Woods Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Cree, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Innu (Montagnais),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Naskapi,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Eastern Algonquian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Mi'kmaq,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Wolastoqewi (Malecite),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ojibway-Potawatomi languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Oji-Cree,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Ojibway languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Ojibway, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Algonquian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Northern Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Dakelh (Carrier),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Dane-zaa (Beaver),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Dene, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Gwich'in,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Slavey-Hare languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Satuotine Yati (North Slavey),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Slavey, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tahltan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Kaska (Nahani),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Tahltan,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tlicho (Dogrib),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tse'khene (Sekani),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tsilhqot'in (Chilcotin),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tsuu T'ina (Sarsi),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tutchone languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Northern Tutchone,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Southern Tutchone,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Tutchone, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Wetsuwet'en-Babine,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Tlingit,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Athabaskan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Haida,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Inuktut (Inuit) languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Inuinnaqtun (Inuvialuktun),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Inuinnaqtun,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Inuvialuktun,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Inuktitut,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Inuktut (Inuit) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Iroquoian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Cayuga,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Mohawk,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Oneida,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Iroquoian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Ktunaxa (Kutenai),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Michif,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Salish languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Halkomelem,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Lillooet,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ntlakapamux (Thompson),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Secwepemctsin (Shuswap),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Squamish,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Straits,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Syilx (Okanagan),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Salish languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Siouan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Assiniboine,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Dakota,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Stoney,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Siouan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Tsimshian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Gitxsan (Gitksan),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Nisga'a,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Tsimshian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Wakashan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Haisla,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Heiltsuk,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Kwak'wala (Kwakiutl),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Nuu-chah-nulth (Nootka),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Wakashan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"        Indigenous languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"        Indigenous languages, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,      Non-Indigenous languages,,16275,,7720,,8555,,8.8,,8.7,,8.9,
Language spoken most often at home,        Afro-Asiatic languages,,1800,,870,,935,,1,,1,,1,
Language spoken most often at home,          Berber languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Kabyle,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tamazight,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Berber languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Chadic languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Hausa,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Mina,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Coptic,,5,,0,,0,,0,,0,,0,
Language spoken most often at home,          Cushitic languages,,30,,10,,20,,0,,0,,0,
Language spoken most often at home,            Bilen,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Oromo,,5,,0,,5,,0,,0,,0,
Language spoken most often at home,            Somali,,25,,10,,15,,0,,0,,0,
Language spoken most often at home,"            Cushitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Semitic languages,,1765,,860,,910,,1,,1,,0.9,
Language spoken most often at home,            Amharic,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Arabic,,1680,,815,,870,,0.9,,0.9,,0.9,
Language spoken most often at home,            Aramaic languages,,55,,25,,30,,0,,0,,0,
Language spoken most often at home,              Assyrian Neo-Aramaic,,30,,15,,15,,0,,0,,0,
Language spoken most often at home,              Chaldean Neo-Aramaic,,20,,10,,10,,0,,0,,0,
Language spoken most often at home,"              Aramaic, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Harari,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Hebrew,,15,,10,,5,,0,,0,,0,
Language spoken most often at home,            Maltese,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,            Tigrigna,,5,,5,,5,,0,,0,,0,
Language spoken most often at home,"            Semitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Austro-Asiatic languages,,180,,80,,100,,0.1,,0.1,,0.1,
Language spoken most often at home,          Khmer (Cambodian),,5,,5,,5,,0,,0,,0,
Language spoken most often at home,          Vietnamese,,170,,75,,100,,0.1,,0.1,,0.1,
Language spoken most often at home,"          Austro-Asiatic languages, n.i.e",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Austronesian languages,,785,,350,,430,,0.4,,0.4,,0.4,
Language spoken most often at home,          Bikol,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Bisaya, n.o.s.",,20,,10,,15,,0,,0,,0,
Language spoken most often at home,          Cebuano,,25,,10,,10,,0,,0,,0,
Language spoken most often at home,          Fijian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Hiligaynon,,10,,5,,10,,0,,0,,0,
Language spoken most often at home,          Ilocano,,55,,30,,25,,0,,0,,0,
Language spoken most often at home,          Indonesian,,20,,10,,15,,0,,0,,0,
Language spoken most often at home,          Kankanaey,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Kinaray-a,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Malagasy languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Merina,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Malagasy, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Malay,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Pampangan (Kapampangan, Pampango)",,15,,5,,10,,0,,0,,0,
Language spoken most often at home,          Pangasinan,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Tagalog (Pilipino, Filipino)",,625,,275,,350,,0.3,,0.3,,0.4,
Language spoken most often at home,          Waray-Waray,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Austronesian languages, n.i.e.",,5,,0,,0,,0,,0,,0,
